Date,BITCOIN,Brent Oil,Crude Oil WTI,Gold,S&P500
2017-11-29,9837.9,63.11,50.56,1283.7,2626.07
2017-11-30,9946.8,63.57,50.58,1274.8,2647.58
2017-12-01,10861.5,63.73,50.47,1280.2,2642.22
2017-12-02,10912.7,63.73,50.47,1280.2,2642.22
2017-12-03,11246.2,63.73,50.47,1280.2,2642.22
2017-12-04,11623.9,62.45,50.55,1275.5,2639.44
2017-12-05,11667.1,62.86,50.72,1263.0,2629.57
2017-12-06,13749.6,61.22,50.48,1264.3,2629.27
2017-12-07,16850.3,62.2,50.97,1251.4,2636.98
2017-12-08,16047.6,63.4,50.99,1246.5,2651.5
2017-12-09,14843.4,63.4,50.99,1246.5,2651.5
2017-12-10,15059.6,63.4,50.99,1246.5,2651.5
2017-12-11,16732.5,64.69,51.07,1245.1,2659.99
2017-12-12,17083.9,63.34,50.68,1239.8,2664.11
2017-12-13,16286.8,62.44,49.62,1246.9,2662.85
2017-12-14,16467.9,63.31,49.73,1255.3,2652.01
2017-12-15,17604.8,63.23,49.6,1255.8,2675.81
2017-12-16,19345.5,63.23,49.6,1255.8,2675.81
2017-12-17,19065.7,63.23,49.6,1255.8,2675.81
2017-12-18,18972.3,63.41,50.22,1263.7,2690.16
2017-12-19,17523.7,63.8,50.67,1262.4,2681.47
2017-12-20,16462.0,64.56,50.54,1267.8,2679.25
2017-12-21,15632.1,64.9,50.68,1268.8,2684.57
2017-12-22,13665.0,65.25,51.02,1277.0,2683.34
2017-12-23,14396.5,65.25,51.02,1277.0,2683.34
2017-12-24,13790.0,65.25,51.02,1277.0,2683.34
2017-12-25,13833.5,65.25,58.59,1277.9,2683.34
2017-12-26,15756.6,67.02,51.44,1285.5,2680.5
2017-12-27,15416.6,66.44,51.75,1288.3,2682.62
2017-12-28,14398.7,66.72,51.87,1297.2,2687.54
2017-12-29,14392.6,66.87,51.6,1309.3,2673.61
2017-12-30,12531.5,66.87,51.6,1309.3,2673.61
2017-12-31,13850.4,66.87,51.6,1309.3,2673.61
2018-01-01,13444.9,66.87,60.24,1308.7,2673.61
2018-01-02,14754.1,66.57,51.54,1316.1,2695.81
2018-01-03,15156.6,67.84,51.58,1318.5,2713.06
2018-01-04,15180.1,68.07,51.51,1321.6,2723.99
2018-01-05,16954.8,67.62,51.89,1322.3,2743.15
2018-01-06,17172.3,67.62,51.89,1322.3,2743.15
2018-01-07,16228.2,67.62,51.89,1322.3,2743.15
2018-01-08,14976.2,67.78,52.28,1320.4,2747.71
2018-01-09,14778.5,68.82,52.72,1313.7,2751.29
2018-01-10,15043.0,69.2,52.46,1319.3,2748.23
2018-01-11,13535.4,69.26,52.49,1322.5,2767.56
2018-01-12,13886.7,69.87,52.57,1334.9,2786.24
2018-01-13,14292.2,69.87,52.57,1334.9,2786.24
2018-01-14,13695.2,69.87,64.28,1337.4,2786.24
2018-01-15,13697.5,70.26,64.73,1341.8,2786.24
2018-01-16,11362.0,69.15,52.56,1337.1,2776.42
2018-01-17,11192.3,69.38,52.88,1339.2,2802.56
2018-01-18,11245.4,69.31,53.16,1327.2,2798.03
2018-01-19,11580.2,68.61,53.45,1333.1,2810.3
2018-01-20,12858.9,68.61,53.45,1333.1,2810.3
2018-01-21,11594.9,68.61,53.45,1333.1,2810.3
2018-01-22,10864.8,69.03,53.55,1331.9,2832.97
2018-01-23,10903.2,69.96,53.82,1336.7,2839.13
2018-01-24,11452.3,70.53,53.25,1356.3,2837.54
2018-01-25,11203.0,70.42,53.46,1362.9,2839.25
2018-01-26,11118.1,70.52,53.4,1352.1,2872.87
2018-01-27,11467.5,70.52,53.4,1352.1,2872.87
2018-01-28,11795.1,70.52,53.4,1352.1,2872.87
2018-01-29,11244.8,69.46,52.97,1340.3,2853.53
2018-01-30,10166.0,69.02,52.36,1337.2,2822.43
2018-01-31,10265.4,69.05,52.2,1340.4,2823.81
2018-02-01,9181.1,69.65,52.19,1345.0,2821.98
2018-02-02,8893.2,68.58,51.21,1334.6,2762.13
2018-02-03,9241.1,68.58,51.21,1334.6,2762.13
2018-02-04,8222.2,68.58,51.21,1334.6,2762.13
2018-02-05,6938.5,67.62,50.9,1333.8,2648.94
2018-02-06,7701.2,66.86,50.62,1326.9,2695.14
2018-02-07,7594.7,65.51,49.8,1312.2,2681.66
2018-02-08,8164.2,64.81,49.93,1316.5,2581.0
2018-02-09,8699.8,62.79,49.42,1313.3,2619.55
2018-02-10,8559.6,62.79,49.42,1313.3,2619.55
2018-02-11,8081.9,62.79,49.42,1313.3,2619.55
2018-02-12,8903.5,62.59,49.6,1324.0,2656.0
2018-02-13,8539.2,62.72,50.27,1328.0,2662.94
2018-02-14,9476.3,64.36,50.28,1355.6,2698.63
2018-02-15,10037.3,64.33,50.2,1352.9,2731.2
2018-02-16,10178.7,64.84,50.49,1353.7,2732.22
2018-02-17,11073.5,64.84,50.49,1353.7,2732.22
2018-02-18,10398.8,64.84,61.72,1350.5,2732.22
2018-02-19,11169.4,65.67,62.38,1347.8,2732.22
2018-02-20,11238.7,65.25,51.04,1328.9,2716.26
2018-02-21,10473.0,65.42,51.12,1329.8,2701.33
2018-02-22,9841.7,66.39,51.25,1330.4,2703.96
2018-02-23,10170.4,67.31,52.04,1327.9,2747.3
2018-02-24,9704.3,67.31,52.04,1327.9,2747.3
2018-02-25,9585.2,67.31,52.04,1327.9,2747.3
2018-02-26,10285.1,67.5,52.66,1330.3,2779.6
2018-02-27,10594.4,66.63,52.3,1318.6,2744.28
2018-02-28,10333.9,65.78,50.76,1317.9,2713.83
2018-03-01,10904.5,63.83,50.45,1305.2,2677.67
2018-03-02,10827.7,64.37,50.52,1323.4,2691.25
2018-03-03,11402.3,64.37,50.52,1323.4,2691.25
2018-03-04,11416.5,64.37,50.52,1323.4,2691.25
2018-03-05,11330.6,65.54,51.17,1319.9,2720.94
2018-03-06,10675.1,65.79,51.29,1335.2,2728.12
2018-03-07,9902.9,64.34,50.65,1327.6,2726.8
2018-03-08,9300.0,63.61,50.64,1321.7,2738.97
2018-03-09,9217.0,65.49,51.63,1324.0,2786.57
2018-03-10,8762.0,65.49,51.63,1324.0,2786.57
2018-03-11,9529.6,65.49,51.63,1324.0,2786.57
2018-03-12,9137.4,64.95,51.53,1320.8,2783.02
2018-03-13,9154.9,64.64,51.44,1327.1,2765.31
2018-03-14,8210.6,64.89,51.67,1325.6,2749.48
2018-03-15,8264.4,65.12,51.46,1317.8,2747.33
2018-03-16,8289.2,66.21,51.47,1312.3,2752.01
2018-03-17,7874.9,66.21,51.47,1312.3,2752.01
2018-03-18,8201.2,66.21,51.47,1312.3,2752.01
2018-03-19,8616.8,66.05,51.06,1317.8,2712.92
2018-03-20,8912.6,67.42,51.22,1311.9,2716.94
2018-03-21,8905.9,69.47,51.93,1321.5,2711.93
2018-03-22,8726.2,68.91,51.68,1327.4,2643.69
2018-03-23,8916.8,70.45,52.1,1349.9,2588.26
2018-03-24,8547.4,70.45,52.1,1349.9,2588.26
2018-03-25,8473.2,70.45,52.1,1349.9,2588.26
2018-03-26,8143.5,70.12,52.0,1355.0,2658.55
2018-03-27,7801.7,70.11,52.05,1342.0,2612.62
2018-03-28,7954.9,69.53,52.0,1326.9,2605.0
2018-03-29,7129.2,70.27,51.78,1324.3,2640.87
2018-03-30,6853.7,70.27,51.78,1324.3,2640.87
2018-03-31,6938.2,70.27,51.78,1324.3,2640.87
2018-04-01,6825.2,70.27,51.78,1324.3,2640.87
2018-04-02,7068.4,67.64,50.83,1343.9,2581.88
2018-04-03,7424.2,68.12,51.27,1334.2,2614.45
2018-04-04,6808.9,68.02,51.3,1337.1,2644.69
2018-04-05,6782.0,68.33,51.49,1325.5,2662.84
2018-04-06,6624.3,67.11,50.7,1333.1,2604.47
2018-04-07,6905.7,67.11,50.7,1333.1,2604.47
2018-04-08,7030.5,67.11,50.7,1333.1,2604.47
2018-04-09,6781.9,68.65,50.89,1337.1,2613.16
2018-04-10,6854.8,71.04,51.22,1342.9,2656.87
2018-04-11,6962.1,72.06,51.55,1356.9,2642.19
2018-04-12,7926.6,72.02,51.25,1338.7,2663.99
2018-04-13,7887.4,72.58,51.2,1344.7,2656.3
2018-04-14,8004.4,72.58,51.2,1344.7,2656.3
2018-04-15,8363.6,72.58,51.2,1344.7,2656.3
2018-04-16,8070.0,71.42,51.17,1347.5,2677.84
2018-04-17,7908.6,71.58,51.25,1346.3,2706.39
2018-04-18,8178.4,73.48,51.36,1350.2,2708.64
2018-04-19,8290.8,73.78,51.74,1345.4,2693.13
2018-04-20,8867.0,74.06,51.73,1334.9,2670.14
2018-04-21,8923.1,74.06,51.73,1334.9,2670.14
2018-04-22,8806.7,74.06,51.73,1334.9,2670.14
2018-04-23,8952.8,74.71,52.04,1320.6,2670.29
2018-04-24,9645.3,73.86,51.64,1329.7,2634.56
2018-04-25,8873.1,74.0,51.71,1319.5,2639.4
2018-04-26,9287.0,74.74,51.64,1314.6,2666.94
2018-04-27,8940.9,74.64,51.32,1323.4,2669.91
2018-04-28,9352.4,74.64,51.32,1323.4,2669.91
2018-04-29,9415.1,74.64,51.32,1323.4,2669.91
2018-04-30,9245.1,75.17,51.48,1319.2,2648.05
2018-05-01,9074.9,73.13,51.25,1306.8,2654.8
2018-05-02,9243.2,73.36,51.25,1305.6,2635.67
2018-05-03,9749.7,73.62,51.68,1312.7,2629.73
2018-05-04,9708.6,74.87,52.37,1314.7,2663.42
2018-05-05,9853.5,74.87,52.37,1314.7,2663.42
2018-05-06,9656.4,74.87,52.37,1314.7,2663.42
2018-05-07,9431.6,76.17,52.84,1314.1,2672.63
2018-05-08,9196.4,74.85,52.38,1313.7,2671.92
2018-05-09,9319.1,77.21,53.48,1313.0,2697.79
2018-05-10,9025.7,77.47,53.84,1322.3,2723.07
2018-05-11,8408.3,77.12,54.03,1320.7,2727.72
2018-05-12,8459.5,77.12,54.03,1320.7,2727.72
2018-05-13,8693.5,77.12,54.03,1320.7,2727.72
2018-05-14,8674.1,78.23,54.36,1318.2,2730.13
2018-05-15,8477.0,78.43,54.96,1290.3,2711.45
2018-05-16,8344.4,79.28,54.96,1291.5,2722.46
2018-05-17,8063.0,79.3,55.5,1289.4,2720.13
2018-05-18,8245.7,78.51,55.89,1291.3,2712.97
2018-05-19,8245.1,78.51,55.89,1291.3,2712.97
2018-05-20,8529.0,78.51,55.89,1291.3,2712.97
2018-05-21,8403.3,79.22,56.52,1290.9,2733.01
2018-05-22,8006.0,79.57,56.35,1292.0,2724.44
2018-05-23,7512.3,79.8,55.9,1289.6,2733.29
2018-05-24,7592.9,78.79,55.56,1304.4,2727.76
2018-05-25,7477.7,76.44,54.38,1303.7,2721.33
2018-05-26,7361.3,76.44,54.38,1303.7,2721.33
2018-05-27,7366.7,76.44,67.36,1298.3,2721.33
2018-05-28,7119.3,75.3,67.05,1297.6,2721.33
2018-05-29,7467.7,75.39,54.31,1299.0,2689.86
2018-05-30,7400.1,77.5,54.66,1304.5,2724.01
2018-05-31,7502.6,77.59,54.74,1302.6,2705.27
2018-06-01,7530.8,76.79,55.61,1297.1,2734.62
2018-06-02,7646.6,76.79,55.61,1297.1,2734.62
2018-06-03,7729.3,76.79,55.61,1297.1,2734.62
2018-06-04,7504.3,75.29,55.23,1295.1,2746.87
2018-06-05,7631.5,75.38,55.36,1299.9,2748.8
2018-06-06,7661.0,75.36,55.1,1299.2,2772.35
2018-06-07,7697.8,77.32,55.55,1300.7,2770.37
2018-06-08,7622.1,76.46,55.79,1300.5,2779.03
2018-06-09,7515.8,76.46,55.79,1300.5,2779.03
2018-06-10,6775.1,76.46,55.79,1300.5,2779.03
2018-06-11,6885.9,76.46,56.08,1301.0,2782.0
2018-06-12,6558.2,75.88,55.94,1297.2,2786.85
2018-06-13,6312.3,76.74,57.01,1299.2,2775.63
2018-06-14,6647.1,75.94,56.14,1306.2,2782.49
2018-06-15,6410.3,73.44,54.65,1276.3,2779.66
2018-06-16,6505.8,73.44,54.65,1276.3,2779.66
2018-06-17,6460.3,73.44,54.65,1276.3,2779.66
2018-06-18,6719.8,75.34,55.39,1278.0,2773.75
2018-06-19,6752.4,75.08,55.06,1276.5,2762.59
2018-06-20,6765.4,74.74,55.0,1272.4,2767.32
2018-06-21,6728.0,73.05,54.79,1268.6,2749.76
2018-06-22,6055.7,75.55,55.91,1268.9,2754.88
2018-06-23,6167.3,75.55,55.91,1268.9,2754.88
2018-06-24,6154.6,75.55,55.91,1268.9,2754.88
2018-06-25,6256.6,74.73,56.0,1267.2,2717.07
2018-06-26,6082.1,76.31,57.04,1258.0,2723.06
2018-06-27,6154.9,77.62,57.12,1253.0,2699.63
2018-06-28,5883.5,77.85,56.59,1251.0,2716.31
2018-06-29,6213.3,79.44,56.02,1254.5,2718.37
2018-06-30,6398.9,79.44,56.02,1254.5,2718.37
2018-07-01,6366.8,79.44,56.02,1254.5,2718.37
2018-07-02,6619.5,77.3,55.77,1241.7,2726.71
2018-07-03,6513.5,77.76,55.63,1253.5,2713.22
2018-07-04,6598.4,78.24,74.13,1258.1,2713.22
2018-07-05,6546.5,77.39,56.11,1258.8,2736.61
2018-07-06,6617.7,77.11,56.51,1255.8,2759.82
2018-07-07,6765.5,77.11,56.51,1255.8,2759.82
2018-07-08,6714.8,77.11,56.51,1255.8,2759.82
2018-07-09,6667.1,78.07,56.67,1259.6,2784.17
2018-07-10,6307.2,78.86,56.63,1255.4,2793.84
2018-07-11,6389.1,73.4,55.39,1244.4,2774.02
2018-07-12,6250.6,74.45,56.18,1246.6,2798.29
2018-07-13,6230.2,75.33,55.93,1241.2,2801.31
2018-07-14,6254.8,75.33,55.93,1241.2,2801.31
2018-07-15,6362.9,75.33,55.93,1241.2,2801.31
2018-07-16,6729.9,71.84,54.18,1239.7,2798.43
2018-07-17,7322.0,72.16,54.57,1227.3,2809.55
2018-07-18,7383.6,72.9,55.25,1227.9,2815.62
2018-07-19,7477.5,72.58,55.32,1224.0,2804.49
2018-07-20,7339.4,73.07,55.51,1231.1,2801.83
2018-07-21,7408.7,73.07,55.51,1231.1,2801.83
2018-07-22,7412.3,73.07,55.51,1231.1,2801.83
2018-07-23,7723.0,73.06,56.52,1225.6,2806.98
2018-07-24,8407.0,73.44,57.1,1225.5,2820.4
2018-07-25,8173.7,73.93,57.44,1231.8,2846.07
2018-07-26,7937.0,74.54,57.68,1225.7,2837.44
2018-07-27,8187.4,74.29,57.17,1223.0,2818.82
2018-07-28,8234.1,74.29,57.17,1223.0,2818.82
2018-07-29,8215.6,74.29,57.17,1223.0,2818.82
2018-07-30,8177.1,74.97,57.15,1224.2,2802.6
2018-07-31,7729.4,74.25,56.75,1226.4,2816.29
2018-08-01,7606.4,72.39,56.04,1220.3,2813.36
2018-08-02,7535.6,73.45,56.41,1212.9,2827.22
2018-08-03,7419.0,73.21,56.53,1215.9,2840.35
2018-08-04,7014.3,73.21,56.53,1215.9,2840.35
2018-08-05,7027.1,73.21,56.53,1215.9,2840.35
2018-08-06,6943.6,73.75,56.91,1210.6,2850.4
2018-08-07,6724.9,74.65,57.48,1211.2,2858.45
2018-08-08,6283.6,72.28,56.25,1214.2,2857.7
2018-08-09,6538.8,72.07,56.54,1213.0,2853.58
2018-08-10,6152.3,72.81,56.42,1212.1,2833.28
2018-08-11,6231.6,72.81,56.42,1212.1,2833.28
2018-08-12,6313.0,72.81,56.42,1212.1,2833.28
2018-08-13,6255.3,72.61,56.08,1192.2,2821.93
2018-08-14,6190.2,72.46,56.44,1194.0,2839.96
2018-08-15,6256.9,70.76,55.83,1178.2,2818.37
2018-08-16,6306.7,71.43,56.18,1177.1,2840.69
2018-08-17,6581.7,71.83,56.44,1177.3,2850.13
2018-08-18,6379.1,71.83,56.44,1177.3,2850.13
2018-08-19,6481.5,71.83,56.44,1177.3,2850.13
2018-08-20,6268.1,72.21,56.45,1187.8,2857.05
2018-08-21,6482.2,72.63,56.38,1193.2,2862.96
2018-08-22,6359.6,74.78,57.42,1196.4,2861.82
2018-08-23,6521.2,74.73,57.54,1187.2,2856.98
2018-08-24,6680.4,75.82,57.94,1206.3,2874.69
2018-08-25,6734.8,75.82,57.94,1206.3,2874.69
2018-08-26,6712.7,75.82,57.94,1206.3,2874.69
2018-08-27,6897.6,76.21,58.07,1209.2,2896.74
2018-08-28,7074.6,75.95,58.01,1207.5,2897.52
2018-08-29,7029.1,77.14,58.21,1204.2,2914.04
2018-08-30,6993.7,77.77,58.22,1200.0,2901.13
2018-08-31,7033.8,77.42,57.82,1201.6,2901.52
2018-09-01,7189.6,77.42,57.82,1201.6,2901.52
2018-09-02,7293.9,77.42,69.92,1204.9,2901.52
2018-09-03,7264.2,78.15,70.12,1206.3,2901.52
2018-09-04,7377.5,78.17,58.06,1194.0,2896.72
2018-09-05,6706.8,77.27,57.6,1196.1,2888.6
2018-09-06,6514.0,76.5,57.16,1199.0,2878.05
2018-09-07,6390.9,76.83,57.26,1195.1,2871.68
2018-09-08,6184.3,76.83,57.26,1195.1,2871.68
2018-09-09,6238.5,76.83,57.26,1195.1,2871.68
2018-09-10,6321.0,77.37,57.38,1194.5,2877.13
2018-09-11,6293.9,79.06,58.08,1196.8,2887.89
2018-09-12,6338.0,79.74,58.84,1205.5,2888.92
2018-09-13,6482.9,78.18,58.14,1202.8,2904.18
2018-09-14,6483.7,78.09,58.58,1196.2,2904.98
2018-09-15,6519.0,78.09,58.58,1196.2,2904.98
2018-09-16,6500.2,78.09,58.58,1196.2,2904.98
2018-09-17,6251.9,78.05,58.84,1201.2,2888.8
2018-09-18,6342.0,79.03,58.97,1198.5,2904.31
2018-09-19,6390.4,79.4,59.1,1203.9,2907.95
2018-09-20,6489.2,78.7,58.89,1206.6,2930.75
2018-09-21,6766.7,78.8,58.84,1196.6,2929.67
2018-09-22,6729.6,78.8,58.84,1196.6,2929.67
2018-09-23,6704.1,78.8,58.84,1196.6,2929.67
2018-09-24,6584.1,81.2,59.54,1199.6,2919.37
2018-09-25,6445.1,81.87,59.96,1199.7,2915.56
2018-09-26,6468.1,81.34,59.73,1194.4,2905.97
2018-09-27,6689.2,81.72,60.19,1185.5,2914.0
2018-09-28,6636.0,82.72,60.72,1193.9,2913.98
2018-09-29,6603.9,82.72,60.72,1193.9,2913.98
2018-09-30,6635.2,82.72,60.72,1193.9,2913.98
2018-10-01,6608.2,84.98,61.91,1189.4,2924.59
2018-10-02,6549.9,84.8,61.97,1204.2,2923.43
2018-10-03,6507.8,86.29,63.26,1200.1,2925.51
2018-10-04,6584.2,84.58,62.15,1198.8,2901.61
2018-10-05,6639.1,84.16,62.53,1202.8,2885.57
2018-10-06,6596.3,84.16,62.53,1202.8,2885.57
2018-10-07,6611.0,84.16,62.53,1202.8,2885.57
2018-10-08,6669.6,83.91,62.56,1185.8,2884.43
2018-10-09,6650.8,85.0,63.13,1188.8,2880.34
2018-10-10,6618.0,83.09,61.64,1190.8,2785.68
2018-10-11,6239.1,80.26,60.15,1225.1,2728.37
2018-10-12,6291.3,80.43,59.83,1219.5,2767.13
2018-10-13,6321.7,80.43,59.83,1219.5,2767.13
2018-10-14,6326.8,80.43,59.83,1219.5,2767.13
2018-10-15,6699.8,80.78,59.21,1227.8,2750.79
2018-10-16,6705.3,81.41,59.42,1228.4,2809.92
2018-10-17,6686.6,80.05,58.76,1224.8,2809.21
2018-10-18,6574.1,79.29,58.52,1227.4,2768.78
2018-10-19,6512.0,79.78,59.11,1226.0,2767.78
2018-10-20,6572.2,79.78,59.11,1226.0,2767.78
2018-10-21,6583.0,79.78,59.11,1226.0,2767.78
2018-10-22,6555.8,79.83,60.26,1222.0,2755.88
2018-10-23,6528.7,76.44,59.09,1234.1,2740.69
2018-10-24,6530.7,76.17,59.12,1228.4,2656.1
2018-10-25,6507.0,76.89,59.29,1229.5,2705.57
2018-10-26,6510.0,77.62,60.1,1232.4,2658.69
2018-10-27,6494.2,77.62,60.1,1232.4,2658.69
2018-10-28,6486.1,77.62,60.1,1232.4,2658.69
2018-10-29,6335.0,77.34,60.42,1224.7,2641.25
2018-10-30,6325.7,75.91,59.36,1225.3,2682.63
2018-10-31,6365.9,75.47,58.96,1215.0,2711.74
2018-11-01,6400.5,72.89,57.5,1238.6,2740.37
2018-11-02,6424.7,72.83,57.65,1233.3,2723.06
2018-11-03,6386.2,72.83,57.65,1233.3,2723.06
2018-11-04,6478.2,72.83,57.65,1233.3,2723.06
2018-11-05,6459.7,73.17,58.08,1232.3,2738.31
2018-11-06,6502.8,72.13,58.63,1226.3,2755.45
2018-11-07,6565.3,72.07,61.25,1228.7,2813.89
2018-11-08,6474.0,70.65,60.74,1225.1,2806.83
2018-11-09,6412.0,70.18,60.23,1208.6,2781.01
2018-11-10,6427.1,70.18,60.23,1208.6,2781.01
2018-11-11,6446.1,70.18,60.23,1208.6,2781.01
2018-11-12,6435.0,70.12,60.06,1203.5,2726.22
2018-11-13,6429.2,65.47,57.97,1201.4,2722.18
2018-11-14,5842.4,66.12,58.44,1210.1,2701.58
2018-11-15,5718.9,66.62,57.05,1215.0,2730.2
2018-11-16,5636.2,66.76,56.72,1223.0,2736.27
2018-11-17,5621.8,66.76,56.72,1223.0,2736.27
2018-11-18,5658.3,66.76,56.72,1223.0,2736.27
2018-11-19,4883.8,66.79,56.78,1225.3,2690.73
2018-11-20,4524.6,62.53,53.12,1221.2,2641.89
2018-11-21,4638.7,63.48,54.13,1228.0,2649.93
2018-11-22,4356.0,62.6,54.02,1228.0,2649.93
2018-11-23,4398.0,58.8,51.87,1223.2,2632.56
2018-11-24,3920.4,58.8,51.87,1223.2,2632.56
2018-11-25,4062.2,58.8,51.87,1223.2,2632.56
2018-11-26,3837.0,60.48,52.32,1222.4,2673.45
2018-11-27,3866.5,60.21,53.04,1213.4,2682.17
2018-11-28,4265.4,58.76,53.12,1223.6,2743.79
2018-11-29,4296.5,59.51,53.65,1227.9,2737.76
2018-11-30,4039.7,58.71,52.16,1223.6,2760.17
2018-12-01,4196.2,58.71,52.16,1223.6,2760.17
2018-12-02,4160.4,58.71,52.16,1223.6,2760.17
2018-12-03,3897.8,61.69,53.63,1236.9,2790.37
2018-12-04,3958.5,62.08,54.01,1243.3,2700.06
2018-12-05,3771.6,61.56,53.74,1239.1,2700.06
2018-12-06,3508.6,60.06,53.08,1239.7,2695.95
2018-12-07,3422.2,61.67,52.89,1248.2,2633.08
2018-12-08,3430.4,61.67,52.89,1248.2,2633.08
2018-12-09,3567.5,61.67,52.89,1248.2,2633.08
2018-12-10,3460.5,59.97,51.58,1244.9,2637.72
2018-12-11,3407.7,60.2,51.78,1242.8,2636.78
2018-12-12,3466.1,60.15,51.99,1246.1,2651.07
2018-12-13,3315.3,61.45,52.76,1243.7,2650.54
2018-12-14,3247.8,60.28,52.11,1237.9,2599.95
2018-12-15,3228.7,60.28,52.11,1237.9,2599.95
2018-12-16,3247.9,60.28,52.11,1237.9,2599.95
2018-12-17,3526.1,59.61,52.24,1248.2,2545.94
2018-12-18,3668.0,56.26,50.3,1250.1,2546.16
2018-12-19,3687.1,57.24,51.34,1252.6,2506.96
2018-12-20,4076.0,54.35,50.58,1263.9,2467.42
2018-12-21,3850.9,53.82,50.59,1254.6,2416.62
2018-12-22,3964.4,53.82,50.59,1254.6,2416.62
2018-12-23,3944.4,53.82,50.59,1254.6,2416.62
2018-12-24,4026.1,50.47,49.38,1267.9,2351.1
2018-12-25,3762.5,50.47,43.16,1270.75,2351.1
2018-12-26,3793.7,54.47,52.08,1269.0,2467.7
2018-12-27,3586.9,52.16,50.51,1277.4,2488.83
2018-12-28,3861.6,52.2,50.32,1283.0,2485.74
2018-12-29,3706.8,52.2,50.32,1283.0,2485.74
2018-12-30,3815.0,52.2,50.32,1283.0,2485.74
2018-12-31,3709.4,53.8,51.37,1281.3,2506.85
2019-01-01,3809.4,53.8,45.89,1283.35,2506.85
2019-01-02,3873.8,54.91,52.24,1284.1,2510.03
2019-01-03,3780.1,55.95,52.62,1294.8,2447.89
2019-01-04,3802.7,57.06,53.01,1285.8,2531.94
2019-01-05,3785.4,57.06,53.01,1285.8,2531.94
2019-01-06,4004.1,57.06,53.01,1285.8,2531.94
2019-01-07,3985.9,57.33,52.97,1289.9,2549.69
2019-01-08,3971.0,58.72,53.99,1285.9,2574.41
2019-01-09,3978.0,61.44,55.32,1292.0,2584.96
2019-01-10,3603.7,61.68,55.04,1287.4,2596.64
2019-01-11,3616.5,60.48,53.92,1289.5,2596.26
2019-01-12,3597.2,60.48,53.92,1289.5,2596.26
2019-01-13,3490.2,60.48,53.92,1289.5,2596.26
2019-01-14,3638.1,58.99,53.3,1291.3,2582.61
2019-01-15,3571.3,60.64,53.98,1288.4,2610.3
2019-01-16,3588.0,61.32,54.35,1293.8,2616.1
2019-01-17,3626.4,61.18,53.77,1292.3,2635.96
2019-01-18,3605.6,62.7,53.44,1282.6,2670.71
2019-01-19,3677.8,62.7,53.44,1282.6,2670.71
2019-01-20,3542.3,62.7,53.65,1282.05,2670.71
2019-01-21,3536.7,62.74,54.24,1279.05,2670.71
2019-01-22,3580.1,61.5,53.78,1283.4,2632.9
2019-01-23,3561.5,61.14,53.68,1284.0,2638.7
2019-01-24,3574.3,61.09,53.68,1279.8,2642.33
2019-01-25,3572.0,61.64,53.86,1298.1,2664.76
2019-01-26,3570.9,61.64,53.86,1298.1,2664.76
2019-01-27,3555.6,61.64,53.86,1298.1,2664.76
2019-01-28,3442.8,59.93,53.31,1303.1,2643.85
2019-01-29,3414.8,61.32,53.88,1308.9,2640.0
2019-01-30,3460.0,61.65,53.61,1312.8,2681.05
2019-01-31,3437.2,61.89,52.9,1322.3,2704.1
2019-02-01,3467.9,62.75,54.17,1319.3,2706.53
2019-02-02,3502.5,62.75,54.17,1319.3,2706.53
2019-02-03,3459.1,62.75,54.17,1319.3,2706.53
2019-02-04,3462.8,62.51,54.05,1316.6,2724.87
2019-02-05,3468.4,61.98,53.83,1316.5,2737.7
2019-02-06,3404.3,62.69,53.66,1311.7,2731.61
2019-02-07,3397.7,61.63,52.93,1311.6,2706.05
2019-02-08,3661.7,62.1,52.95,1315.9,2707.88
2019-02-09,3661.4,62.1,52.95,1315.9,2707.88
2019-02-10,3679.0,62.1,52.95,1315.9,2707.88
2019-02-11,3631.8,61.51,53.07,1309.2,2709.8
2019-02-12,3632.0,62.42,53.33,1311.3,2744.73
2019-02-13,3611.5,63.61,53.95,1312.4,2753.03
2019-02-14,3592.6,64.57,54.09,1311.3,2745.73
2019-02-15,3604.7,66.25,54.66,1319.1,2775.6
2019-02-16,3616.8,66.25,54.66,1319.1,2775.6
2019-02-17,3664.2,66.25,56.33,1324.25,2775.6
2019-02-18,3896.0,66.5,56.27,1329.55,2775.6
2019-02-19,3914.3,66.45,55.2,1340.8,2779.76
2019-02-20,3972.4,67.08,55.31,1344.1,2784.7
2019-02-21,3936.6,67.07,55.25,1324.6,2774.88
2019-02-22,3965.2,67.12,55.04,1329.7,2792.67
2019-02-23,4120.4,67.12,55.04,1329.7,2792.67
2019-02-24,3755.2,67.12,55.04,1329.7,2792.67
2019-02-25,3833.7,64.76,54.13,1326.5,2796.11
2019-02-26,3810.3,65.21,54.32,1325.3,2793.9
2019-02-27,3814.6,66.39,54.77,1321.2,2792.38
2019-02-28,3816.6,66.03,54.69,1316.1,2784.49
2019-03-01,3821.9,65.07,53.8,1299.2,2803.69
2019-03-02,3823.1,65.07,53.8,1299.2,2803.69
2019-03-03,3809.5,65.07,53.8,1299.2,2803.69
2019-03-04,3715.9,65.67,54.78,1287.5,2792.81
2019-03-05,3857.2,65.86,54.78,1284.7,2789.65
2019-03-06,3863.0,65.99,54.72,1287.6,2771.45
2019-03-07,3875.1,66.3,54.85,1286.1,2748.93
2019-03-08,3865.9,65.74,54.51,1299.3,2743.07
